Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$144.12 ,2.78,1.97%,42235127530,United States,1999,1655842,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.49 ,0.54,1.50%,6552107545,United States,2016,4505973,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.06 ,-0.0149,-1.39%,33522662,China,2008,48170,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.29 ,-0.11,-0.97%,0,United States,2021,5660,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.01 ,-0.06,-0.54%,0,United States,2021,924,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.13 ,0.0304,30.40%,0,United States,2021,99623,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.58 ,-0.005,-0.05%,0,,2023,15046,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.13 ,-0.04,-1.84%,52300457,United States,,133900,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.30 ,0.0039,1.30%,7644984,United States,2021,89352,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.01 ,0.0001,0.88%,289297,United States,2021,734,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$13.76 ,-0.07,-0.51%,9009453788,United States,,30612423,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.97 ,0.64,19.22%,10141413,United States,,14982,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.19 ,0.02,0.92%,44681011,United States,,2163,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.20 ,-0.06,-0.83%,218602325,United States,2020,141039,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.52 ,-0.48,-3.69%,480744024,United States,2013,1695812,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$89.92 ,4.26,4.97%,7335824576,United States,,471814,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$77.34 ,-1.92,-2.42%,4605677588,United States,,1638667,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$169.58 ,0.76,0.45%,2.62E+12,United States,1980,42054905,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.77 ,-0.09,-0.43%,1264805475,United States,2011,133482,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.30 ,0.26,0.76%,3921727921,United States,,212888,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.76 ,0.04,2.33%,91317479,United States,,572248,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$170.00 ,2.1,1.25%,3.00E+11,United States,2012,7029720,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.03 ,0.15,0.32%,3246488754,United States,1994,260179,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.34 ,-0.06,-1.36%,1255804463,Canada,2020,769268,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$7.44 ,-0.26,-3.38%,203521475,United States,,218315,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.41 ,-0.04,-1.63%,37966738214,Brazil,2013,28569626,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.06 ,1.5,0.67%,4571747351,United States,2002,140090,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.09 ,0.01,0.33%,44808532,United States,,586165,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.94 ,-0.06,-0.50%,760515411,United States,2020,21982,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.47 ,0.156,0.62%,1622305486,United States,,2790,,
ABLLW,Abacus Life Inc. Warrant,$0.60 ,0.0339,5.99%,38216855,United States,2020,38750,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.42 ,0.21,9.50%,102509344,China,,416952,,
ABLVW,Able View Global Inc. Warrant,$0.05 ,-0.004,-8.15%,1910401,China,,100,,
ABM,ABM Industries Incorporated Common Stock,$44.15 ,-0.33,-0.74%,2794319019,United States,,751113,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$161.77 ,2.93,1.85%,1.05E+11,United States,2020,2225649,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.85 ,0.01,0.26%,231307145,United States,2021,138122,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.96 ,0.07,0.54%,2443028221,United States,2004,1613075,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$5.74 ,0.15,2.68%,647383466,United States,2021,952121,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$111.20 ,1.09,0.99%,1.93E+11,United States,,5590258,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.64 ,0.009,1.43%,12380513,China,,18626,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.12 ,0.12,4.00%,560015661,Canada,,6082611,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.27 ,-0.01,-0.78%,13411735,United States,,70608,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.86 ,-0.08,-0.54%,934293790,France,2023,25924,,
AC,Associated Capital Group Inc. Common Stock,$32.39 ,0.06,0.19%,696163971,United States,2015,2268,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.62 ,1.57,1.91%,4060777770,United States,2018,317713,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.73 ,0,0.00%,0,United States,2022,4976,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08 ,0.01,14.29%,0,United States,2022,4000,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.20 ,0,0.00%,0,United States,2022,1290,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09 ,0.0068,8.18%,0,United States,2022,20385,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.01 ,-0.04,-0.22%,2967535093,United States,2004,1522875,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.63 ,-0.43,-6.09%,361596063,Canada,,24855354,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.13 ,0,0.00%,45978574,Hong Kong,2021,107,Consumer Discretionary,Catalog/Specialty Distribution
